STNAME,CTYNAME,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
Nebraska,Hall,439,716,425,701,5,5,7,4,1,2,1,1,0,3,40,28
Nebraska,Hamilton,4848,4689,4680,4552,41,17,19,22,13,23,0,1,95,74,230,225
Nebraska,Hamilton,289,265,261,258,9,0,0,0,2,1,0,0,17,6,28,22
Nebraska,Hamilton,346,312,331,294,3,1,0,1,0,0,0,0,12,16,24,25
Nebraska,Hamilton,383,321,353,293,5,2,4,3,0,4,0,0,21,19,35,20
Nebraska,Hamilton,335,265,322,253,3,4,3,0,1,1,0,0,6,7,23,24
Nebraska,Hamilton,248,233,240,230,2,0,0,0,0,1,0,0,6,2,10,23
Nebraska,Hamilton,250,256,240,248,2,1,2,1,1,4,0,0,5,2,14,16
Nebraska,Hamilton,299,271,287,262,4,2,2,2,1,1,0,0,5,4,19,17
Nebraska,Hamilton,297,264,292,256,1,1,2,2,0,2,0,0,2,3,15,11
Nebraska,Hamilton,302,306,289,299,5,2,2,0,2,2,0,0,4,3,22,12
Nebraska,Hamilton,282,246,274,238,4,2,0,1,1,0,0,0,3,5,14,16
Nebraska,Hamilton,262,292,257,285,3,1,0,3,1,2,0,0,1,1,5,12
Nebraska,Hamilton,285,268,283,261,0,1,2,3,0,0,0,0,0,3,8,6
Nebraska,Hamilton,326,330,324,325,0,0,0,2,2,2,0,1,0,0,6,6
Nebraska,Hamilton,284,336,278,331,0,0,0,3,0,1,0,0,6,1,2,6
Nebraska,Hamilton,252,250,248,249,0,0,0,0,1,1,0,0,3,0,0,3
Nebraska,Hamilton,193,194,189,193,0,0,1,0,1,0,0,0,2,1,2,1
Nebraska,Hamilton,116,116,114,115,0,0,1,1,0,0,0,0,1,0,2,2
Nebraska,Hamilton,99,164,98,162,0,0,0,0,0,1,0,0,1,1,1,3
Nebraska,Harlan,1569,1476,1523,1427,16,6,8,14,9,9,0,0,13,20,40,49
Nebraska,Harlan,85,72,82,68,0,1,0,0,0,0,0,0,3,3,6,1
Nebraska,Harlan,92,96,89,86,1,1,1,4,1,1,0,0,0,4,4,4
Nebraska,Harlan,114,96,106,91,7,1,0,1,0,0,0,0,1,3,1,1
Nebraska,Harlan,96,77,92,73,1,1,1,1,0,0,0,0,2,2,1,4
Nebraska,Harlan,60,64,54,60,1,0,0,1,1,0,0,0,4,3,3,1
Nebraska,Harlan,66,60,63,57,0,0,0,1,2,1,0,0,1,1,3,1
Nebraska,Harlan,71,83,71,79,0,2,0,0,0,1,0,0,0,1,2,6
Nebraska,Harlan,65,61,62,59,2,0,1,1,0,0,0,0,0,1,5,2
Nebraska,Harlan,75,81,74,80,0,0,1,0,0,1,0,0,0,0,3,6
Nebraska,Harlan,86,69,85,69,0,0,1,0,0,0,0,0,0,0,1,3
Nebraska,Harlan,100,91,94,88,2,0,1,1,2,2,0,0,1,0,2,4
Nebraska,Harlan,97,93,97,91,0,0,0,1,0,1,0,0,0,0,0,2
Nebraska,Harlan,141,136,139,134,0,0,0,1,1,1,0,0,1,0,3,3
Nebraska,Harlan,135,123,134,122,0,0,0,1,1,0,0,0,0,0,2,3
Nebraska,Harlan,116,96,112,96,2,0,1,0,1,0,0,0,0,0,2,3
Nebraska,Harlan,85,81,85,79,0,0,0,0,0,1,0,0,0,1,1,2
Nebraska,Harlan,48,57,48,55,0,0,0,1,0,0,0,0,0,1,0,0
Nebraska,Harlan,37,40,36,40,0,0,1,0,0,0,0,0,0,0,1,3
Nebraska,Hayes,427,419,410,405,4,3,3,2,2,2,0,1,8,6,38,33
Nebraska,Hayes,27,36,26,35,1,0,0,0,0,0,0,0,0,1,5,5
Nebraska,Hayes,37,37,31,31,1,2,0,0,0,0,0,0,5,4,12,2
Nebraska,Hayes,19,30,16,29,1,0,0,0,0,0,0,0,2,1,0,2
Nebraska,Hayes,24,17,23,17,0,0,1,0,0,0,0,0,0,0,1,1
Nebraska,Hayes,15,14,15,14,0,0,0,0,0,0,0,0,0,0,2,1
Nebraska,Hayes,24,18,22,15,0,1,1,1,1,1,0,0,0,0,1,1
Nebraska,Hayes,17,22,16,22,1,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Hayes,29,15,29,15,0,0,0,0,0,0,0,0,0,0,6,1
Nebraska,Hayes,24,26,24,26,0,0,0,0,0,0,0,0,0,0,3,7
Nebraska,Hayes,14,16,14,15,0,0,0,1,0,0,0,0,0,0,1,5
Nebraska,Hayes,15,12,14,12,0,0,1,0,0,0,0,0,0,0,1,3
Nebraska,Hayes,19,19,18,19,0,0,0,0,0,0,0,0,1,0,1,0
Nebraska,Hayes,39,39,38,39,0,0,0,0,1,0,0,0,0,0,1,1
Nebraska,Hayes,38,36,38,35,0,0,0,0,0,0,0,1,0,0,2,3
Nebraska,Hayes,30,28,30,28,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Hayes,25,12,25,11,0,0,0,0,0,1,0,0,0,0,0,1
Nebraska,Hayes,8,14,8,14,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Hayes,23,28,23,28,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Hitchcock,1306,1246,1270,1200,7,4,8,14,4,6,0,0,17,22,48,65
Nebraska,Hitchcock,88,50,86,44,0,1,0,0,0,0,0,0,2,5,7,2
Nebraska,Hitchcock,95,74,91,72,0,0,2,0,1,1,0,0,1,1,3,8
Nebraska,Hitchcock,80,85,80,82,0,1,0,1,0,0,0,0,0,1,5,5
Nebraska,Hitchcock,92,87,91,83,0,0,0,0,0,0,0,0,1,4,3,10
Nebraska,Hitchcock,60,54,58,52,0,0,0,0,0,2,0,0,2,0,2,6
Nebraska,Hitchcock,48,44,44,40,0,1,1,0,0,0,0,0,3,3,2,6
Nebraska,Hitchcock,67,69,63,66,0,0,0,2,3,0,0,0,1,1,7,0
Nebraska,Hitchcock,67,61,60,60,2,1,3,0,0,0,0,0,2,0,3,4
Nebraska,Hitchcock,90,72,87,71,1,0,0,1,0,0,0,0,2,0,3,7
Nebraska,Hitchcock,60,58,59,58,0,0,0,0,0,0,0,0,1,0,1,7
Nebraska,Hitchcock,77,66,77,64,0,0,0,1,0,1,0,0,0,0,0,1
Nebraska,Hitchcock,74,70,74,66,0,0,0,4,0,0,0,0,0,0,4,2
Nebraska,Hitchcock,97,99,94,94,2,0,0,2,0,1,0,0,1,2,0,2
Nebraska,Hitchcock,86,85,85,83,1,0,0,0,0,0,0,0,0,2,3,1
Nebraska,Hitchcock,98,95,97,94,0,0,0,1,0,0,0,0,1,0,4,1
Nebraska,Hitchcock,57,66,57,64,0,0,0,1,0,0,0,0,0,1,0,1
Nebraska,Hitchcock,37,47,34,46,1,0,2,0,0,1,0,0,0,0,1,2
Nebraska,Hitchcock,33,64,33,61,0,0,0,1,0,0,0,0,0,2,0,0
Nebraska,Holt,5104,4989,4954,4832,25,39,48,43,21,32,6,6,50,37,347,255
Nebraska,Holt,335,294,324,285,0,4,6,0,0,0,0,0,5,5,46,30
Nebraska,Holt,386,341,366,319,5,9,6,7,1,0,0,0,8,6,38,30
Nebraska,Holt,410,363,390,334,3,11,6,6,0,3,0,0,11,9,25,32
Nebraska,Holt,354,329,339,315,3,5,5,6,3,3,0,0,4,0,22,35
Nebraska,Holt,209,239,201,222,0,4,2,2,4,7,0,1,2,3,18,15
Nebraska,Holt,254,271,248,266,1,1,1,1,2,2,0,0,2,1,23,19
Nebraska,Holt,263,213,250,207,1,3,5,2,3,0,1,0,3,1,42,6
Nebraska,Holt,272,258,265,252,2,1,1,3,1,1,0,0,3,1,31,15
Nebraska,Holt,257,290,255,283,0,0,1,3,1,1,0,0,0,3,28,22
Nebraska,Holt,269,227,265,226,0,0,2,0,1,1,0,0,1,0,25,9
Nebraska,Holt,256,240,248,228,4,0,2,4,0,5,0,1,2,2,11,12
Nebraska,Holt,275,281,269,275,3,0,2,1,0,3,1,1,0,1,9,8
Nebraska,Holt,409,403,402,392,2,1,3,2,0,4,0,2,2,2,12,13
Nebraska,Holt,392,365,384,362,0,0,2,2,4,0,1,0,1,1,6,2
Nebraska,Holt,309,305,304,301,0,0,2,3,1,0,1,0,1,1,7,4
Nebraska,Holt,192,223,186,220,0,0,1,1,0,1,2,0,3,1,1,1
Nebraska,Holt,140,169,137,169,1,0,1,0,0,0,0,0,1,0,1,1
Nebraska,Holt,122,178,121,176,0,0,0,0,0,1,0,1,1,0,2,1
Nebraska,Hooker,327,352,320,345,0,0,1,3,2,0,0,0,4,4,4,13
Nebraska,Hooker,16,11,16,11,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Hooker,19,21,19,21,0,0,0,0,0,0,0,0,0,0,3,1
Nebraska,Hooker,21,26,20,26,0,0,0,0,0,0,0,0,1,0,0,2
Nebraska,Hooker,26,26,25,26,0,0,0,0,0,0,0,0,1,0,0,2
Nebraska,Hooker,13,19,13,19,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Hooker,8,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Hooker,16,14,15,13,0,0,1,0,0,0,0,0,0,1,0,2
Nebraska,Hooker,12,17,12,17,0,0,0,0,0,0,0,0,0,0,0,1
Nebraska,Hooker,23,29,23,27,0,0,0,0,0,0,0,0,0,2,0,1
Nebraska,Hooker,36,18,35,18,0,0,0,0,1,0,0,0,0,0,1,0
Nebraska,Hooker,13,18,13,18,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Hooker,15,11,15,11,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Hooker,23,18,23,17,0,0,0,1,0,0,0,0,0,0,0,0
Nebraska,Hooker,30,35,30,35,0,0,0,0,0,0,0,0,0,0,0,2
Nebraska,Hooker,25,25,23,24,0,0,0,0,1,0,0,0,1,1,0,0
Nebraska,Hooker,8,20,8,19,0,0,0,1,0,0,0,0,0,0,0,0
Nebraska,Hooker,17,12,17,12,0,0,0,0,0,0,0,0,0,0,0,1
Nebraska,Hooker,6,20,5,19,0,0,0,1,0,0,0,0,1,0,0,1
Nebraska,Howard,3309,3218,3208,3114,23,16,24,23,15,27,3,3,36,35,107,122
Nebraska,Howard,213,195,202,190,0,1,0,0,1,2,0,0,10,2,19,12
Nebraska,Howard,228,202,222,197,1,2,3,1,1,2,0,0,1,0,13,10
Nebraska,Howard,206,225,188,212,2,2,5,3,4,3,0,0,7,5,14,12
Nebraska,Howard,240,186,227,177,3,1,4,3,1,2,0,0,5,3,8,13
Nebraska,Howard,168,149,163,140,2,3,1,1,0,0,0,1,2,4,9,20
Nebraska,Howard,133,142,129,133,1,3,2,1,0,2,0,0,1,3,4,10
Nebraska,Howard,200,190,198,185,0,0,1,0,0,4,0,0,1,1,11,5
Nebraska,Howard,184,187,177,177,3,1,2,3,2,5,0,0,0,1,1,7
Nebraska,Howard,215,173,211,167,1,1,0,2,0,2,1,0,2,1,7,6
Nebraska,Howard,183,172,179,166,1,1,0,2,2,0,0,2,1,1,6,6
Nebraska,Howard,197,177,192,173,2,0,0,2,1,1,1,0,1,1,6,5
Nebraska,Howard,198,225,190,220,4,0,1,0,2,0,0,0,1,5,4,4
Nebraska,Howard,233,220,227,217,0,0,3,0,1,1,1,0,1,2,0,4
Nebraska,Howard,219,213,217,210,1,0,1,2,0,1,0,0,0,0,0,6
Nebraska,Howard,168,195,166,191,2,0,0,1,0,0,0,0,0,3,2,0
Nebraska,Howard,159,158,157,156,0,0,0,1,0,0,0,0,2,1,1,2
Nebraska,Howard,82,100,81,96,0,1,1,1,0,1,0,0,0,1,1,0
Nebraska,Howard,83,109,82,107,0,0,0,0,0,1,0,0,1,1,1,0
Nebraska,Jefferson,3492,3562,3351,3428,32,25,29,44,18,15,0,1,62,49,177,228
Nebraska,Jefferson,185,237,170,217,5,3,2,8,0,0,0,0,8,9,21,29
Nebraska,Jefferson,235,204,220,190,2,2,3,8,2,0,0,0,8,4,23,25
Nebraska,Jefferson,226,227,216,209,2,2,3,2,1,3,0,0,4,11,11,19
Nebraska,Jefferson,224,226,206,209,3,3,3,5,1,3,0,0,11,6,14,22
Nebraska,Jefferson,149,165,142,157,2,3,3,2,1,1,0,0,1,2,13,14
Nebraska,Jefferson,152,163,143,157,3,1,1,0,0,1,0,1,5,3,6,16
Nebraska,Jefferson,182,191,169,185,2,1,3,1,1,1,0,0,7,3,15,20
Nebraska,Jefferson,201,182,188,179,2,0,1,2,4,0,0,0,6,1,10,22
Nebraska,Jefferson,195,210,191,204,1,2,2,1,0,1,0,0,1,2,5,13
Nebraska,Jefferson,208,174,200,172,2,1,1,0,3,0,0,0,2,1,14,6
Nebraska,Jefferson,201,189,194,182,2,1,0,3,2,1,0,0,3,2,15,6
Nebraska,Jefferson,195,214,190,208,1,1,3,3,0,1,0,0,1,1,11,8
Nebraska,Jefferson,275,260,271,254,3,2,0,4,1,0,0,0,0,0,2,14
Nebraska,Jefferson,303,263,297,259,2,1,1,2,0,0,0,0,3,1,8,6
Nebraska,Jefferson,223,228,220,225,0,1,1,1,0,0,0,0,2,1,2,0
Nebraska,Jefferson,155,162,155,159,0,0,0,1,0,1,0,0,0,1,2,0
Nebraska,Jefferson,101,122,100,119,0,0,1,1,0,1,0,0,0,1,1,4
Nebraska,Jefferson,82,145,79,143,0,1,1,0,2,1,0,0,0,0,4,4
Nebraska,Johnson,3142,2056,2604,1961,366,14,79,9,30,35,1,1,62,36,402,197
Nebraska,Johnson,101,106,88,96,0,0,0,2,0,0,0,0,13,8,7,5
Nebraska,Johnson,138,135,120,126,0,3,4,0,2,1,0,0,12,5,26,18
Nebraska,Johnson,141,131,129,123,2,1,0,0,3,1,0,0,7,6,28,15
Nebraska,Johnson,141,148,132,140,4,1,0,1,2,1,0,0,3,5,26,39
Nebraska,Johnson,206,89,150,83,34,1,11,1,5,2,0,0,6,2,36,7
Nebraska,Johnson,269,97,190,92,64,1,13,1,1,2,0,0,1,1,60,18
Nebraska,Johnson,331,109,231,104,72,0,20,0,2,2,0,0,6,3,54,10
Nebraska,Johnson,271,100,203,97,58,2,5,0,2,0,0,0,3,1,45,10
Nebraska,Johnson,227,124,190,121,32,1,4,0,0,1,0,1,1,0,29,15
Nebraska,Johnson,235,98,187,92,40,1,4,0,1,4,1,0,2,1,25,10
Nebraska,Johnson,244,109,200,106,34,0,7,0,0,3,0,0,3,0,30,14
Nebraska,Johnson,169,135,148,129,13,0,5,1,2,4,0,0,1,1,11,9
Nebraska,Johnson,207,154,192,149,9,0,2,0,2,5,0,0,2,0,13,6
Nebraska,Johnson,165,149,159,145,3,1,0,0,3,1,0,0,0,2,5,10
Nebraska,Johnson,107,108,104,105,1,1,1,1,1,1,0,0,0,0,3,7
Nebraska,Johnson,95,89,93,85,0,0,0,1,1,3,0,0,1,0,2,3
Nebraska,Johnson,51,62,47,59,0,0,2,1,1,1,0,0,1,1,1,0
Nebraska,Johnson,44,113,41,109,0,1,1,0,2,3,0,0,0,0,1,1
Nebraska,Kearney,3402,3368,3296,3273,20,11,22,21,8,12,5,4,51,47,249,243
Nebraska,Kearney,241,187,232,175,0,1,0,3,0,0,0,0,9,8,45,16
Nebraska,Kearney,220,207,208,191,0,2,4,5,1,1,0,1,7,7,29,25
Nebraska,Kearney,245,240,231,234,3,1,1,2,0,1,0,0,10,2,28,33
Nebraska,Kearney,231,251,225,245,2,0,1,1,1,0,0,1,2,4,22,34
Nebraska,Kearney,143,153,129,144,3,1,3,2,0,1,1,1,7,4,9,22
Nebraska,Kearney,206,195,192,183,2,2,6,2,1,1,0,0,5,7,18,14
Nebraska,Kearney,199,197,195,192,1,0,1,0,0,1,1,0,1,4,14,21
Nebraska,Kearney,188,207,186,200,0,2,0,2,0,1,1,1,1,1,16,20
Nebraska,Kearney,228,201,224,198,0,1,3,0,1,1,0,0,0,1,14,11
Nebraska,Kearney,177,180,170,178,2,0,1,1,2,0,0,0,2,1,11,14
Nebraska,Kearney,209,183,207,180,1,0,0,1,1,1,0,0,0,1,11,8
Nebraska,Kearney,188,168,182,168,1,0,2,0,1,0,0,0,2,0,8,1
Nebraska,Kearney,244,259,236,255,4,0,0,1,0,2,1,0,3,1,9,6
Nebraska,Kearney,220,207,219,203,0,1,0,0,0,0,0,0,1,3,3,6
Nebraska,Kearney,178,189,176,188,1,0,0,1,0,0,1,0,0,0,5,3
Nebraska,Kearney,123,150,123,148,0,0,0,0,0,0,0,0,0,2,2,6
Nebraska,Kearney,90,93,89,93,0,0,0,0,0,0,0,0,1,0,3,2
Nebraska,Kearney,72,101,72,98,0,0,0,0,0,2,0,0,0,1,2,1
Nebraska,Keith,4097,4016,3901,3827,53,35,33,53,27,33,3,0,80,68,366,402
Nebraska,Keith,223,202,212,187,0,2,4,8,0,0,0,0,7,5,35,41
Nebraska,Keith,248,236,227,214,8,7,3,3,0,2,0,0,10,10,44,36
Nebraska,Keith,235,217,226,207,3,3,1,1,1,1,0,0,4,5,39,46
Nebraska,Keith,262,225,245,212,1,2,3,5,1,1,0,0,12,5,36,43
Nebraska,Keith,206,149,193,130,5,2,0,4,1,1,0,0,7,12,20,17
Nebraska,Keith,187,169,176,157,1,2,1,3,2,2,0,0,7,5,16,22
Nebraska,Keith,177,206,168,193,3,3,1,2,1,0,0,0,4,8,20,21
Nebraska,Keith,229,214,213,210,6,0,2,2,4,0,0,0,4,2,26,26
Nebraska,Keith,209,207,202,204,1,0,4,2,1,0,0,0,1,1,24,18
Nebraska,Keith,211,192,195,178,2,3,7,3,4,5,0,0,3,3,21,24
Nebraska,Keith,195,231,191,222,0,1,2,5,1,2,0,0,1,1,12,25
Nebraska,Keith,292,240,269,227,14,3,3,3,1,6,3,0,2,1,21,13
Nebraska,Keith,362,347,347,334,7,5,1,3,1,2,0,0,6,3,11,23
Nebraska,Keith,322,332,317,321,0,0,0,6,2,2,0,0,3,3,17,12
Nebraska,Keith,278,312,271,305,1,1,0,1,3,4,0,0,3,1,10,12
Nebraska,Keith,219,230,213,226,1,1,0,0,3,1,0,0,2,2,7,9
Nebraska,Keith,127,167,124,162,0,0,0,1,1,3,0,0,2,1,2,7
Nebraska,Keith,115,140,112,138,0,0,1,1,0,1,0,0,2,0,5,7
Nebraska,Keya Paha,426,379,412,370,0,0,2,5,3,0,0,0,9,4,18,3
Nebraska,Keya Paha,22,15,22,15,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Keya Paha,20,21,20,21,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Keya Paha,20,23,19,22,0,0,0,1,1,0,0,0,0,0,0,0
Nebraska,Keya Paha,27,20,25,20,0,0,1,0,1,0,0,0,0,0,4,0
Nebraska,Keya Paha,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Keya Paha,25,19,23,18,0,0,1,1,1,0,0,0,0,0,2,0
Nebraska,Keya Paha,26,18,23,13,0,0,0,2,0,0,0,0,3,3,7,3
Nebraska,Keya Paha,13,15,13,14,0,0,0,1,0,0,0,0,0,0,0,0
Nebraska,Keya Paha,21,21,20,21,0,0,0,0,0,0,0,0,1,0,0,0
Nebraska,Keya Paha,19,18,19,18,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Keya Paha,18,12,18,12,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Keya Paha,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Keya Paha,39,37,34,37,0,0,0,0,0,0,0,0,5,0,4,0
Nebraska,Keya Paha,39,32,39,31,0,0,0,0,0,0,0,0,0,1,0,0
Nebraska,Keya Paha,35,16,35,16,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Keya Paha,23,29,23,29,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Keya Paha,18,15,18,15,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Keya Paha,25,31,25,31,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Kimball,1664,1625,1523,1499,15,6,38,43,16,28,4,2,68,47,168,148
Nebraska,Kimball,87,60,66,55,3,1,1,2,1,0,0,0,16,2,13,18
Nebraska,Kimball,97,99,88,91,2,0,1,0,1,1,0,2,5,5,14,17
Nebraska,Kimball,105,86,96,80,1,0,0,1,1,1,0,0,7,4,12,12
Nebraska,Kimball,85,88,74,80,1,1,2,1,3,3,0,0,5,3,11,11
Nebraska,Kimball,68,66,54,52,1,0,2,3,0,3,3,0,8,8,12,8
Nebraska,Kimball,81,73,75,63,0,0,2,4,2,3,1,0,1,3,9,11
Nebraska,Kimball,76,74,71,65,0,0,2,7,2,0,0,0,1,2,6,7
Nebraska,Kimball,107,92,102,86,1,1,3,2,0,1,0,0,1,2,18,6
Nebraska,Kimball,109,73,97,69,2,0,6,1,2,1,0,0,2,2,21,12
Nebraska,Kimball,84,71,79,66,2,1,2,1,0,2,0,0,1,1,15,9
Nebraska,Kimball,90,98,80,90,1,0,4,5,2,2,0,0,3,1,8,8
Nebraska,Kimball,112,116,99,107,1,0,7,2,1,2,0,0,4,5,6,7
Nebraska,Kimball,131,144,125,133,0,0,2,4,0,3,0,0,4,4,5,4
Nebraska,Kimball,141,131,138,121,0,1,0,5,1,4,0,0,2,0,3,5
Nebraska,Kimball,109,115,107,111,0,1,2,2,0,0,0,0,0,1,6,3
Nebraska,Kimball,65,86,61,82,0,0,1,2,0,1,0,0,3,1,2,3
Nebraska,Kimball,62,68,61,65,0,0,0,1,0,1,0,0,1,1,2,4
Nebraska,Kimball,55,85,50,83,0,0,1,0,0,0,0,0,4,2,5,3
Nebraska,Knox,4100,4198,3568,3608,23,22,406,429,12,25,1,4,90,110,142,115
Nebraska,Knox,250,226,200,178,1,1,39,32,0,0,0,0,10,15,27,22
Nebraska,Knox,294,269,223,189,2,6,53,57,0,0,0,0,16,17,12,13
Nebraska,Knox,313,303,241,233,5,0,49,53,2,0,0,0,16,17,16,12
Nebraska,Knox,254,299,209,242,4,1,33,42,3,3,0,2,5,9,9,15
Nebraska,Knox,209,203,167,164,0,2,33,28,2,2,1,0,6,7,10,6
Nebraska,Knox,192,166,167,142,3,0,15,19,1,1,0,0,6,4,16,4
Nebraska,Knox,184,200,157,159,0,0,22,26,0,5,0,1,5,9,2,5
Nebraska,Knox,189,192,157,165,1,2,28,20,1,1,0,0,2,4,6,4
Nebraska,Knox,251,195,219,175,3,0,26,12,0,1,0,0,3,7,14,10
Nebraska,Knox,217,200,201,167,0,1,13,27,1,1,0,0,2,4,9,8
Nebraska,Knox,215,198,185,170,1,1,24,19,1,3,0,1,4,4,8,6
Nebraska,Knox,246,255,220,226,2,1,18,24,0,4,0,0,6,0,4,1
Nebraska,Knox,325,316,305,291,1,1,13,18,0,2,0,0,6,4,2,3
Nebraska,Knox,320,323,304,289,0,3,15,28,0,0,0,0,1,3,2,4
Nebraska,Knox,247,287,242,274,0,1,4,9,1,0,0,0,0,3,3,2
Nebraska,Knox,190,207,177,194,0,1,12,10,0,1,0,0,1,1,1,0
Nebraska,Knox,104,157,100,151,0,0,3,5,0,1,0,0,1,0,0,0
Nebraska,Knox,100,202,94,199,0,1,6,0,0,0,0,0,0,2,1,0
Nebraska,Lancaster,164194,162522,140859,140401,8380,6546,1670,1833,7641,7891,173,168,5471,5683,14716,13613
Nebraska,Lancaster,9609,8971,7545,6968,596,576,166,208,518,509,11,8,773,702,1516,1461
Nebraska,Lancaster,10311,9671,8162,7616,649,632,257,250,522,446,21,13,700,714,1518,1436
Nebraska,Lancaster,10650,10196,8496,8212,719,622,171,161,493,414,19,26,752,761,1410,1335
Nebraska,Lancaster,12884,12443,10677,10261,699,671,150,149,569,578,4,5,785,779,1493,1432
Nebraska,Lancaster,18083,17706,15446,15006,984,672,159,177,855,952,38,27,601,872,1687,1569
Nebraska,Lancaster,12235,11142,9939,9210,786,518,152,136,868,800,17,15,473,463,1332,1107
Nebraska,Lancaster,10866,9978,9080,8290,689,542,115,145,645,662,6,12,331,327,998,950
Nebraska,Lancaster,10587,9786,9073,8379,548,451,108,102,647,588,7,8,204,258,1030,921
Nebraska,Lancaster,10769,10293,9371,9012,624,391,121,108,457,551,7,12,189,219,890,802
Nebraska,Lancaster,9394,8771,8229,7680,520,324,65,85,405,515,13,14,162,153,741,631
Nebraska,Lancaster,8808,8271,7676,7282,434,278,41,59,483,477,10,1,164,174,563,516
Nebraska,Lancaster,8134,8009,7278,7272,332,216,40,72,343,375,9,7,132,67,444,408
Nebraska,Lancaster,8483,9107,7813,8486,328,217,29,57,247,273,3,5,63,69,396,339
Nebraska,Lancaster,8075,8794,7546,8266,218,180,37,47,201,239,3,8,70,54,349,250
Nebraska,Lancaster,6768,7743,6358,7318,152,100,26,35,191,248,1,3,40,39,153,170
Nebraska,Lancaster,4378,5302,4192,5070,56,59,20,23,96,130,0,1,14,19,100,133
Nebraska,Lancaster,2363,3171,2257,3025,35,49,7,11,51,79,2,1,11,6,56,57
Nebraska,Lancaster,1797,3168,1721,3048,11,48,6,8,50,55,2,2,7,7,40,96
Nebraska,Lincoln,16612,16753,15707,15878,255,202,220,193,92,169,25,12,313,299,1633,1509
Nebraska,Lincoln,905,906,824,829,23,19,14,10,5,6,1,1,38,41,142,140
Nebraska,Lincoln,1071,954,956,854,15,33,37,19,10,10,1,1,52,37,172,155
Nebraska,Lincoln,1108,1087,1018,967,15,23,28,20,6,9,4,2,37,66,168,152
Nebraska,Lincoln,1138,1156,1073,1082,15,21,14,17,5,14,3,0,28,22,149,153
Nebraska,Lincoln,925,808,860,764,20,11,19,9,7,8,2,0,17,16,128,108
Nebraska,Lincoln,903,834,844,787,26,16,9,10,2,5,0,2,22,14,137,105
Nebraska,Lincoln,943,930,868,875,33,18,15,13,6,9,4,1,17,14,116,105
Nebraska,Lincoln,985,997,928,950,16,11,10,14,9,10,1,2,21,10,98,117
Nebraska,Lincoln,1124,1082,1077,1040,19,10,8,8,5,15,2,0,13,9,102,84
Nebraska,Lincoln,1015,1036,976,983,20,7,6,11,2,21,0,0,11,14,96,74
Nebraska,Lincoln,1085,953,1046,911,8,7,7,15,9,8,0,1,15,11,78,75
Nebraska,Lincoln,972,893,930,861,11,8,16,6,4,9,3,1,8,8,68,39
Nebraska,Lincoln,1128,1190,1084,1140,10,6,18,18,5,16,1,0,10,10,42,51
Nebraska,Lincoln,1112,1151,1069,1123,12,2,5,10,12,11,2,0,12,5,40,45
Nebraska,Lincoln,934,976,910,955,8,6,6,4,2,6,0,0,8,5,40,35
Nebraska,Lincoln,633,737,624,711,1,3,2,3,3,5,0,1,3,14,27,33
Nebraska,Lincoln,368,487,363,481,0,0,3,2,0,3,1,0,1,1,12,16
Nebraska,Lincoln,263,576,257,565,3,1,3,4,0,4,0,0,0,2,18,22
Nebraska,Logan,344,311,326,301,2,0,6,3,2,2,0,0,8,5,11,8
Nebraska,Logan,13,14,11,12,1,0,1,0,0,0,0,0,0,2,1,1
Nebraska,Logan,30,12,26,12,0,0,0,0,0,0,0,0,4,0,0,0
Nebraska,Logan,19,16,18,14,0,0,0,1,0,0,0,0,1,1,1,0
Nebraska,Logan,29,20,28,20,0,0,0,0,0,0,0,0,1,0,1,3
Nebraska,Logan,14,14,14,14,0,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Logan,14,13,13,12,0,0,1,1,0,0,0,0,0,0,0,0
Nebraska,Logan,13,13,12,13,0,0,1,0,0,0,0,0,0,0,0,0
Nebraska,Logan,18,14,18,13,0,0,0,0,0,1,0,0,0,0,2,1
Nebraska,Logan,21,21,20,19,0,0,0,1,0,1,0,0,1,0,2,2
Nebraska,Logan,22,17,21,15,0,0,0,0,1,0,0,0,0,2,0,0
